"УИК №2101"	"УИК №2102"	"УИК №2103"	"УИК №2104"	"УИК №2105"	"УИК №2106"	"УИК №2107"	"УИК №2108"	"УИК №2109"	"УИК №2110"	"УИК №2111"	"УИК №2112"	"УИК №2113"	"УИК №2114"	"УИК №2115"	"УИК №2116"	"УИК №2117"	"УИК №2118"	"УИК №2119"	"УИК №2120"	"УИК №2121"	"УИК №2122"	"УИК №2123"	"УИК №2124"	"УИК №2125"	"УИК №2126"	"УИК №2127"	"УИК №2128"	"УИК №2129"	"УИК №2130"	"УИК №2131"	"УИК №2132"	"УИК №2133"	"УИК №2134"	"УИК №2135"	"УИК №2136"	"УИК №2137"	"УИК №2138"	"УИК №2139"	"УИК №2140"	"УИК №2141"	"УИК №2142"	"УИК №2143"	"УИК №2144"	"УИК №2145"	"УИК №2146"	"УИК №2147"	"УИК №2148"	"УИК №2149"	"УИК №2150"	"УИК №2151"	"УИК №2152"	"УИК №2153"	"УИК №2154"	"УИК №2155"	"УИК №2156"	"УИК №2157"	"УИК №2158"	"УИК №2159"	"УИК №2160"	"УИК №2161"	"УИК №2162"	"УИК №2163"	"УИК №2164"	"УИК №2165"	"УИК №2166"	"УИК №2167"	"УИК №2168"	"УИК №2169"	"УИК №2170"	"УИК №2171"	"УИК №2172"	"УИК №2173"	"УИК №2174"	"УИК №2175"	"УИК №2176"	"УИК №2177"	"УИК №2178"	"УИК №2179"	"УИК №2180"	"УИК №2181"	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

13	8	7	10	13	8	12	8	4	13	21	9	11	11	6	7	3	8	5	6	8	13	1	9	9	11	4	5	11	11	13	5	11	8	2	14	11	14	12	12	2	5	5	6	4	8	12	9	11	9	13	9	15	8	7	4	10	11	5	8	10	3	12	8	10	4	11	3	6	7	7	7	7	4	2	18	6	2	12	8	4	
199	210	179	162	226	236	191	137	120	154	264	136	198	207	170	167	118	170	174	86	107	87	165	155	278	79	176	190	221	248	244	106	213	205	102	167	177	224	246	240	70	63	147	47	72	269	141	282	192	88	203	173	228	117	201	80	188	170	110	137	115	78	241	302	95	226	185	75	85	125	130	117	214	112	157	189	130	82	102	108	122	
87	67	71	54	75	68	57	54	19	61	96	48	79	87	66	62	105	68	25	30	34	70	116	37	96	32	70	11	85	113	82	70	119	51	24	55	49	97	86	88	34	38	14	34	28	101	27	50	80	44	37	59	82	33	67	9	58	70	36	72	58	45	93	27	56	54	43	52	14	21	68	41	84	102	18	78	45	12	56	70	50	
1227	1266	853	986	959	1061	1082	932	1305	1100	1845	1379	1144	1368	1094	1388	1839	1301	2014	1426	1502	1528	1533	1362	1374	1334	1009	1647	1153	1473	1408	1430	1236	1381	1710	1310	1650	2273	1358	1383	1898	1652	1975	1768	1824	1635	1713	1580	1038	1397	1194	1902	1321	1308	1510	1703	1587	1346	1799	1644	1703	1589	1297	1537	1203	1422	1388	584	1587	1229	1703	608	1597	1638	1412	1108	520	1301	2088	1844	615	
43	32	28	18	43	31	19	21	7	32	44	16	24	31	16	32	10	27	6	13	10	22	3	6	22	14	18	5	39	26	13	11	23	18	2	25	21	28	23	30	7	2	10	2	7	22	14	15	28	15	15	14	26	2	37	11	17	20	20	11	7	17	36	16	18	8	35	12	2	14	11	13	7	4	5	27	14	9	12	29	18	
10	7	13	7	6	9	14	17	8	11	12	8	16	10	3	9	4	11	4	6	8	11	3	8	9	6	7	4	15	11	8	16	11	12	1	10	16	19	7	16	2	1	3	1	4	8	5	6	19	11	14	5	17	3	8	5	13	16	4	9	12	7	13	7	7	3	4	5	1	10	11	6	6	9	1	6	6	2	11	10	10	
17	19	15	19	21	18	15	12	21	36	44	12	20	22	16	18	12	15	9	10	14	4	3	8	17	15	19	6	28	21	16	19	13	15	1	16	18	20	27	31	2	2	4	1	8	23	15	8	23	13	12	36	26	6	21	6	11	19	6	12	14	12	23	10	6	5	15	7	1	10	7	9	12	11	1	13	9	2	12	16	9	
17	20	17	15	21	27	18	14	12	17	22	9	15	23	10	11	5	11	3	8	19	21	3	10	9	10	13	2	17	15	8	18	14	11	8	18	16	12	18	20	11	7	13	7	5	21	15	10	6	15	13	15	17	5	20	22	12	14	5	9	4	4	19	14	8	12	6	7	2	9	7	4	10	2	2	18	3	8	6	6	5	
